/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_140.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_93.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_51.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_189.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_199.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_127.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_37.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_124.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_111.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_81.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_181.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_171.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_44.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_21.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_23.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_2.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_13.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_80.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_16.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_92.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_58.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_129.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_151.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_85.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_196.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_83.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_195.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_182.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_50.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_36.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_56.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_178.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_173.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_169.jpg,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/banana/banana_95.png,0
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_155.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_177.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_45.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_23.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_63.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_9.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_49.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_55.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_21.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_156.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_172.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_181.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_42.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_120.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_15.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_13.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_36.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_81.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_33.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_142.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_105.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_133.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_136.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_190.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_0.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_131.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_90.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_197.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_92.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_173.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_62.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_34.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_119.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_20.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_158.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_100.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_164.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_56.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_141.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_35.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_14.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_157.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_121.jpg,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_139.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/corn/corn_114.png,1
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_46.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_127.png,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_144.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_160.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_108.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_26.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_187.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_42.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_123.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_150.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_148.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_16.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_99.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_137.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_52.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_102.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_154.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_0.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_13.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_133.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_105.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_195.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_79.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_109.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_63.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_59.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/greengrape/greengrape_106.jpg,2
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_127.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_142.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_109.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_82.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_105.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_161.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_141.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_172.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_186.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_123.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_32.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_69.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_21.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_157.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_102.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_64.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_179.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_146.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_158.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_184.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_27.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_81.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_38.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_193.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_198.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_162.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_83.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_131.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_29.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_156.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_66.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_168.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_18.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_40.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_55.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_117.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_118.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_90.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_104.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_35.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_0.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_44.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_24.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_159.png,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_10.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_95.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_52.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_111.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_145.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/lemon/lemon_74.jpg,3
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_123.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_102.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_107.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_92.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_156.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_183.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_147.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_185.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_17.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_2.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_27.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_163.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_91.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_6.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_171.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_187.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_164.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_33.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_51.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_153.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_97.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_52.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_55.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_118.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_54.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_122.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_59.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_23.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_50.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_15.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_150.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_111.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_68.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_63.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_0.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_93.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_141.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_61.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_168.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_13.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_67.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_134.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_138.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_148.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_155.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_190.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_41.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_4.jpg,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_194.png,4
/Users/kiriyamakeisuke/practiceTensorFlow/fruits_discrimination/images_composite/peer/peer_22.jpg,4
